,country_code,2010
Australia,au,22.13
Canada,ca,21.16
United States,us,20.31
Luxembourg,lu,35.32
United Kingdom,uk,28.09
Denmark,dk,27.32
Sweden,se,26.49
Finland,fi,25.53
Estonia,ee,24.12
Norway,no,24.11
Slovenia,si,24.01
Ireland,ie,23.99
Switzerland,ch,23.6
Netherlands,nl,23.49
Iceland,is,22.99
Czech Republic,cz,22.81
Belgium,be,22.73
Germany,de,22.5
Hungary,hu,22.47
Austria,at,20.83
Slovak Republic,sk,20.77
France,fr,20.72
Italy,it,20.44
Spain,es,19.52
Poland,pl,19.47
Greece,gr,15.16
Portugal,pt,14.96
Turkey,tr,10.86
Lithuania,lt,26.9
Malta,mt,26.3
Latvia,lv,24
Cyprus,cy,22.7
Croatia,hr,16.1
Bulgaria,bg,15
Romania,ro,11.8
