,country_code,2010
Canada,ca,4.39
United States,us,4
Australia,au,3.56
Sweden,se,5.43
Switzerland,ch,5.04
Czech Republic,cz,4.74
Norway,no,4.71
Finland,fi,4.49
Denmark,dk,4.42
Luxembourg,lu,4.41
Netherlands,nl,4.03
Germany,de,3.54
Iceland,is,3.5
United Kingdom,uk,3.33
Estonia,ee,3.23
Austria,at,3.17
Belgium,be,3.14
France,fr,3.13
Spain,es,3.07
Italy,it,3.06
Slovenia,si,2.99
Slovak Republic,sk,2.9
Ireland,ie,2.81
Poland,pl,2.76
Hungary,hu,2.67
Portugal,pt,2.62
Greece,gr,2.17
Turkey,tr,1.65
Cyprus,cy,3.08
Malta,mt,2.86
Latvia,lv,2.75
Bulgaria,bg,2.4
Romania,ro,2.33
Croatia,hr,2.01
Lithuania,lt,1.6
