country,country.code,ict.user.share.narrow
Canada,CA,4.39
United States,US,4.00
Australia,AU,3.56
Sweden,SE,5.43
Switzerland,CH,5.04
Czech Republic,CZ,4.74
Norway,NO,4.71
Finland,FI,4.49
Denmark,DK,4.42
Luxembourg,LU,4.41
Netherlands,NL,4.03
Germany,DE,3.54
Iceland,IS,3.50
United Kingdom,GB,3.33
Estonia,EE,3.23
Austria,AT,3.17
Belgium,BE,3.14
France,FR,3.13
Spain,ES,3.07
Italy,IT,3.06
Slovenia,SI,2.99
Slovak Republic,SK,2.90
Ireland,IE,2.81
Poland,PO,2.76
Hungary,HU,2.67
Portugal,PT,2.62
Greece,GR,2.17
Turkey,TR,1.65
Cyprus,CY,3.08
Malta,MY,2.86
Latvia,LV,2.75
Bulgaria,BG,2.40
Romania,RO,2.33
Lithuania,LT,1.60
