country,country_code,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Australia,au,78.9,155.7,95.6,101.9,66.1,54.7,31.9,15,6.6,0
Austria,at,84.3,95.3,77.6,80,63,43.3,30.6,14,13.2,1
Belgium,be,101.1,97.5,109.2,96.2,94.9,86.1,55.8,24.5,18.3,2.2
Canada,ca,166.2,198.3,173.1,184.5,160,153.3,143.9,129.2,78,15.2
Chile,cl,0,0,0.5,1.7,1,0,1,1,0,0
Czech Republic,cz,3.6,3,2.4,2.2,3.1,2.1,1.5,0.2,1.1,2
Denmark,dk,42.1,49.1,47.6,49.1,38.2,37.7,18.2,8,5.3,0
Estonia,ee,0.6,1,0,0,1,0,0,0,0,0
Finland,fi,226.8,208.8,160.1,100.1,105.4,98,81.3,34,8,0.7
France,fr,748.8,782.4,707.5,572.7,516.3,420.9,327.3,193.8,79.7,25
Germany,de,1554.7,1691.3,1497.2,1236.9,1011,829.7,607,337.8,125,27.2
Greece,gr,2.1,1.1,1.3,2.7,3.2,0.8,1.2,2.3,0,0
Hungary,hu,7.2,6.2,5.3,5.5,7.8,6.7,3.3,5.8,1,0
Iceland,is,2.1,1.6,2,0.5,0,0.5,0,0,0,0
Ireland,ie,28.3,12.6,18.4,17.7,21.9,19.3,15,6.6,2.3,1.4
Israel,il,126.1,154.6,133.2,98.9,97.5,73.7,80.4,54.3,19,5
Italy,it,149.3,123.4,127.6,119.3,83.3,67,57.1,21.3,10.2,2
Japan,jp,6237,7161.5,6517.2,6329.6,6107.2,5291.6,3656.2,2605.9,1241.4,329.9
South Korea,kr,299,378,485.9,735,924.3,917.5,671.6,430.2,147.5,42
Luxembourg,lu,1.3,2.7,4.9,4.4,3.4,3,2.5,0.7,0,0
Mexico,mx,0.3,1.6,4.3,1.8,0.5,1,0.3,0.7,0.3,0
Netherlands,nl,399.8,540.5,541.1,534.8,525.9,366.8,191.6,90.2,27.3,3.2
New Zealand,nz,9.2,11,7.5,15.4,8.3,4,3,0.5,0.2,1
Norway,no,27.1,40.3,26.5,25.1,32.8,20,17.5,5,1.2,1
Poland,pl,2.1,0.9,2,3.2,2.2,2.3,1.4,0.4,0.5,0
Portugal,pt,0.7,0.2,0.9,1,2,0,0.5,0,0,0
Slovak Republic,sk,0.5,0,1.1,0.4,0.7,0,1,0,0,0
Slovenia,si,0,2,1,2.7,1,0,0.2,0,0,0
Spain,es,24.2,44.1,43.4,40.4,26.6,25.2,16.6,5.9,2.2,0
Sweden,se,338.8,209.2,172.7,163.4,160.9,114,134.8,89.4,47.9,4
Switzerland,ch,182.6,236.2,225.3,172.7,152.3,142.6,118.9,74.9,30.6,9.4
Turkey,tr,0.8,0.5,0,0.2,0.7,1.5,1.6,1,0,0
United Kingdom,uk,609.7,722.1,630.6,518.5,433.6,315.1,239.3,118.8,52.6,4.2
United States,us,6210.6,6479.1,6129.6,5723.8,5210.4,4584.8,3722.3,2537.7,1410.8,316.5
European Union (27 countries),NA,4327.2,4596.6,4152.4,3554.1,3122.5,2447.2,1790.7,953.9,394.4,72.8
OECD - Total,NA,17666,19411.6,17952.5,16942.5,15866.5,13683.3,10234.7,6809.1,3329.9,792.8
World,NA,17797,19585,18128,17207,16123,13912,10412,6909,3407,819
Algeria,dz,0,0,0,0,0,0,0,0,0,0
Andorra,ad,0,0,0,1,0,0,0,0,0,0
Argentina,ar,1,0,0.3,0,1,0.3,0,1.2,0,0
Armenia,am,0,0.2,0,0,0,0,0,0,0,0
Belarus,by,0,0.5,1.3,0,0,0.7,0,0,0,0
Bermuda,bm,0,0.3,0,0,0,0,0,0,0,0
Brazil,br,2.5,5.2,4.4,9.6,3.4,3.7,1.9,2.3,0,0
Bulgaria,bg,0.4,0.3,0,0.5,4,1,0,0.1,0,0
Cayman Islands,ky,0,0,0,0,0,0,0,0,0,0
China,cn,17.8,25.1,31.6,74.4,94.9,85.9,64.5,40.9,29.6,10.7
Colombia,co,1,0,1.5,0,0,0,0,0,0,0
Costa Rica,cr,0,1,0,0,0,0.1,0,0,0,0
Croatia,hr,0,0,0.6,0,1,0,0,1,0,0
Cuba,cu,1,0.9,1,0,2,0,0,0,0,0
Cyprus,cy,0,0,0,0.3,0.2,0,0,0,0,0
Djibouti,dj,0,0,0,0,0,0,0,0,0,0
Ecuador,ec,0,1,0,0,0,0,0,0,0,0
Egypt,eg,0,0,0,2.1,0,0,0.2,0.7,0,0
El Salvador,sv,0,0,0,0,0,0,0,0,0,0
Georgia,ge,0,0,0,0,0,0,0,0,0,0
Guatemala,gt,0,0,0,0,0,0,0,0,0,0
Hong Kong ,hk,6.2,12.9,9.7,15.7,7.4,7.7,2,0.3,0,0
India,in,6.6,13,15.2,23.1,32.1,26.4,17.2,15.9,3.8,0.8
Indonesia,id,0,0,0.3,2.1,1.5,0.3,0.7,1,0,0
Iran,ir,0,1.7,1.5,0.8,0.4,0,0,0,0,0
Jamaica,jm,0,0,0,1,0,0,0,0,0,0
Jordan,jo,0,0,0,0,0,0,0,0,0,0
Kazakhstan,kz,0,0,0,0,0,0,0,0,0,0
Kenya,ke,0,0,0,0,0,0,0,0,0,0
North Korea,kp,0,0,0.3,0,0.3,0,0,0,0,0
Kuwait,kw,0,0,0,0.3,0,0,0,0,0,0
Latvia,lv,0,0.6,0,0,0,0,1.3,0,0,0
